order_id,order_date,customer_id,product,category,quantity,unit_price,region,payment_method
ORD10452,2025-04-16,CUST1032,T-Shirt,Fashion,3,5647.18,Central,Net Banking
ORD10434,2025-03-04,CUST1397,Face Wash,Beauty,3,1903.06,West,Net Banking
ORD10345,2025-03-03,CUST1236,Face Wash,Beauty,2,3072.9,West,Cash on Delivery
ORD11449,2025-08-20,CUST1141,Cookbook,Books,2,1076.0,Central,UPI
ORD10868,2025-04-19,CUST1018,Business Book,Books,5,428.24,Central,Cash on Delivery
ORD10977,2025-01-17,CUST1112,Cookbook,Books,5,1294.02,North,Net Banking
ORD11254,2025-06-12,CUST1089,Moisturizer,Beauty,5,3564.87,West,Debit Card
ORD10773,2025-07-13,,Laptop,Electronics,3,58925.89,East,Credit Card
ORD10762,2025-11-13,CUST1320,Cookbook,Books,3,352.22,Central,Net Banking
ORD10635,2025-03-19,CUST1225,Coffee Maker,Home,3,8722.21,South,Credit Card
ORD10938,2025-10-25,CUST1272,Laptop,Electronics,3,72240.05,East,Debit Card
ORD10544,2025-02-19,CUST1191,Vacuum Cleaner,Home,3,9560.83,Central,Cash on Delivery
ORD10986,2025-05-28,CUST1102,Coffee Maker,Home,4,13210.68,West,Debit Card
ORD11240,2025-05-06,CUST1160,Tablet,Electronics,4,14025.41,East,Cash on Delivery
ORD11354,2025-07-09,CUST1399,Backpack,Fashion,3,2391.31,Central,Cash on Delivery
ORD11304,2025-01-31,CUST1338,Coffee Maker,Home,3,13726.72,West,Net Banking
ORD10756,2025-11-17,CUST1246,Mixer Grinder,Home,4,9831.29,Central,UPI
ORD11288,2025-08-29,CUST1107,Novel,Books,5,2411.73,West,Cash on Delivery
ORD10711,2025-06-18,CUST1365,Coffee Maker,Home,1,8067.49,South,Cash on Delivery
ORD11201,2025-11-24,CUST1308,Sunscreen,electronics,2,2679.81,East,Cash on Delivery
ORD11468,2025-09-25,CUST1216,Mixer Grinder,Home,2,1258.24,South,Debit Card
ORD10988,2025-09-02,CUST1046,Sneakers,Fashion,3,801.69,West,Net Banking
ORD11420,2025-09-13,CUST1151,Moisturizer,Beauty,-1,4831.4,Central,Net Banking
ORD10853,2025-09-02,CUST1329,Backpack,fashion,1,1699.9,East,Net Banking
ORD10237,2025-04-14,CUST1057,Shampoo,Beauty,2,913.99,North,Net Banking
ORD11305,2025-11-19,CUST1400,Smartphone,Electronics,1,50512.65,West,Cash on Delivery
ORD10983,2025-03-10,CUST1010,Face Wash,Beauty,1,1198.16,North,Net Banking
ORD11466,2025-09-15,CUST1285,Shampoo,Beauty,3,4032.1,North,Cash on Delivery
ORD10722,2025-02-12,CUST1042,Sneakers,Fashion,2,2138.81,South,Cash on Delivery
ORD10491,2025-09-18,CUST1008,Smartphone,Electronics,5,45972.16,East,Credit Card
ORD10209,2025-07-12,CUST1331,Laptop,Electronics,4,66005.93,East,Cash on Delivery
ORD11458,2025-05-20,CUST1147,Jeans,Fashion,1,5370.51,South,Net Banking
ORD10406,2025-05-13,CUST1041,Tablet,Electronics,5,29147.68,North,Net Banking
ORD10372,2025-03-09,CUST1194,Smartphone,Electronics,2,6713.65,North,Cash on Delivery
ORD10059,2025-03-31,CUST1315,Moisturizer,Beauty,2,2685.51,East,Debit Card
ORD10555,2025-06-21,CUST1318,Smartphone,Electronics,3,52321.53,South,Debit Card
ORD10368,2025-03-01,CUST1368,Desk Lamp,Home,2,8557.3,South,UPI
ORD11178,2025-02-27,CUST1146,Air Fryer,Home,2,3832.53,North,UPI
ORD10744,2025-07-13,CUST1141,Sneakers,Fashion,4,1923.95,South,UPI
ORD11207,2025-09-29,CUST1365,Tablet,Electronics,5,59031.32,South,Net Banking
ORD11050,2025-03-22,CUST1079,Jacket,Fashion,5,5331.7,West,Debit Card
ORD11227,2025-01-19,CUST1170,Face Wash,Beauty,3,3977.52,South,Cash on Delivery
ORD10355,2025-04-05,CUST1118,Sunscreen,Beauty,2,3617.49,Central,Credit Card
ORD10987,2025-04-08,CUST1044,Headphones,Electronics,5,15273.29,South,Debit Card
ORD11024,2025-02-24,CUST1187,T-Shirt,Fashion,2,2223.63,West,Credit Card
ORD10539,2025-06-09,CUST1340,Moisturizer,Beauty,5,607.82,North,Net Banking
ORD11170,2025-04-10,CUST1290,Mixer Grinder,Home,4,16324.42,East,Credit Card
ORD11108,2025-05-05,CUST1281,Sunscreen,Beauty,2,2914.98,East,Net Banking
ORD11431,2025-04-18,CUST1339,Face Wash,Beauty,1,3235.43,West,Net Banking
ORD10234,2025-05-19,CUST1080,Cookbook,Books,5,1809.08,West,Cash on Delivery
ORD10482,2025-03-07,CUST1191,Smartwatch,Electronics,1,65197.25,South,Debit Card
ORD10197,2025-01-27,CUST1092,Coffee Maker,Home,3,5990.34,North,UPI
ORD11279,2025-05-27,CUST1219,Air Fryer,Home,4,1592.26,South,Cash on Delivery
ORD10082,2025-07-17,CUST1393,Shampoo,Beauty,2,4568.06,Central,Net Banking
ORD11424,2025-05-22,CUST1263,Desk Lamp,Home,1,11238.37,East,Net Banking
ORD11084,2025-08-17,CUST1372,Programming Book,Books,3,553.47,East,UPI
ORD11436,2025-07-15,CUST1254,Vacuum Cleaner,Home,4,13699.53,North,Net Banking
ORD10112,2025-06-14,CUST1075,Sneakers,Fashion,2,6172.2,West,Credit Card
ORD11296,2025-05-04,CUST1015,Sunscreen,Beauty,5,1620.45,South,Debit Card
ORD10799,2025-07-30,CUST1263,Mixer Grinder,Home,1,13143.08,East,Net Banking
